Sale Date,Region,Sales Rep,Make,Model,Year,Sales Amount,Quantity Sold,Payment Method,Vehicle Type,Fuel Type,Color,Engine Size (L),Horsepower,Transmission,Trim Level,Dealer Location,Customer Age,Customer Gender
8/9/2025,South,Mark Rangel,Honda,Civic,2019,76632.69,5,Cash,Hatchback,Gasoline,Black,2.1,300,Manual,Base,Jacobburgh,48,Male
3/14/2025,South,Lisa Francis,BMW,X5,2018,30978.29,1,Bank Transfer,Truck,Electric,Red,1,243,Automatic,Sport,Lake Destiny,21,Male
1/3/2023,West,Zachary Collins,BMW,X3,2018,70859.1,1,Lease,Hatchback,Diesel,Blue,1.1,157,Manual,Premium,West Kevinberg,49,Female
6/30/2025,West,Christina Ellis,Hyundai,Sonata,2020,74144.09,3,Credit Card,Truck,Hybrid,White,4.8,281,Automatic,Sport,Lake Maryview,60,Female
3/26/2024,West,Jennifer Rivera,Mercedes,GLE,2019,45279.61,3,Bank Transfer,Sedan,Gasoline,Black,3.2,237,Automatic,Base,Harringtonport,23,Female
5/17/2024,West,Hannah Johnson,Toyota,Corolla,2021,47708.33,1,Cash,SUV,Gasoline,Blue,2,121,Manual,Base,Port Lance,37,Male
6/26/2023,West,Brian Lewis,Mercedes,GLC,2023,67397.29,2,Credit Card,Hatchback,Gasoline,Blue,3.5,252,Automatic,Premium,New Dawnmouth,45,Male
12/21/2023,West,Kenneth Chase,Chevrolet,Tahoe,2019,34256.69,5,Cash,Truck,Electric,White,1.4,235,Automatic,Premium,Jacksonport,20,Male
3/25/2025,East,Gina Morton,Audi,Q7,2020,39707.88,2,Cash,Sedan,Diesel,Black,2.1,404,Automatic,Base,Rogersview,46,Male
10/24/2024,East,Chad Andrews,Chevrolet,Impala,2023,74763.88,5,Credit Card,Sedan,Hybrid,Blue,3.8,362,Manual,Premium,Johntown,44,Female
5/30/2023,South,Michael Daniels,Ford,Explorer,2019,47465.32,2,Credit Card,Truck,Diesel,Silver,3.4,255,Automatic,Premium,Esparzahaven,52,Male
7/27/2025,West,Andrew Hooper,BMW,X3,2020,42572.62,1,Bank Transfer,Hatchback,Diesel,Silver,2.1,434,Automatic,Premium,Leachbury,30,Male
1/19/2023,North,Mallory Hamilton,Mercedes,GLE,2020,67971.89,5,Bank Transfer,SUV,Electric,Blue,2.4,262,Automatic,Premium,West Roberttown,50,Male
10/21/2024,East,Michelle Reed,Chevrolet,Impala,2018,58280.92,1,Lease,Truck,Electric,Blue,3.8,414,Manual,Sport,South Calebshire,33,Female
8/10/2023,South,Caitlin Burke,Nissan,Sentra,2023,54627.1,1,Cash,Truck,Electric,Red,2.9,460,Automatic,Premium,Christinaport,42,Male
12/28/2023,South,Jose Walter,BMW,3 Series,2024,45845.42,5,Cash,Hatchback,Diesel,Red,4.7,176,Automatic,Premium,Woodmouth,42,Male
11/8/2022,North,Kendra Stafford,Nissan,Rogue,2023,59084.53,4,Credit Card,Truck,Gasoline,Black,2.7,275,Automatic,Base,Tiffanyport,27,Female
8/13/2025,East,Donna Jenkins,Kia,Optima,2024,24083.8,2,Lease,Hatchback,Electric,White,1,476,Manual,Base,West John,43,Male
4/14/2024,North,James Carter,BMW,X5,2018,30511.55,4,Credit Card,Sedan,Diesel,Blue,1.2,103,Manual,Base,North Ashleyhaven,30,Male
5/20/2025,West,Leslie Logan,Honda,Accord,2024,79594.19,2,Lease,Sedan,Hybrid,Blue,2.9,342,Automatic,Premium,Richardsonbury,27,Female
8/27/2025,East,Susan Lee,Chevrolet,Tahoe,2019,41171.45,1,Lease,Sedan,Hybrid,White,4.1,212,Manual,Premium,Port Brent,27,Female
3/17/2023,West,Richard Avery,Mercedes,GLE,2022,71258.32,2,Credit Card,Hatchback,Hybrid,Blue,5,277,Automatic,Premium,South Carrieshire,20,Male
4/7/2024,North,Mrs. Ana Williams,Ford,Mustang,2023,24112.68,5,Lease,SUV,Electric,Blue,1.1,245,Manual,Sport,North Diana,58,Female
1/23/2024,East,Jason Brown,Mercedes,E-Class,2019,70267.7,5,Bank Transfer,Truck,Hybrid,White,3.7,382,Manual,Premium,Harrisland,44,Female
8/5/2023,North,Edward Jones,Kia,Sorento,2021,63251.88,3,Cash,Sedan,Hybrid,Silver,2.3,383,Manual,Sport,Port Benjamin,41,Female
3/2/2024,South,Andrea Freeman,Nissan,Altima,2024,35680.4,3,Credit Card,Truck,Electric,Silver,3.2,290,Automatic,Premium,Port Kevin,31,Male
3/10/2025,North,Shannon Chapman,Hyundai,Tucson,2019,74206.8,2,Lease,Sedan,Electric,Red,2.1,412,Manual,Base,Marybury,23,Male
3/5/2025,North,Susan Walker,Hyundai,Elantra,2022,61650.49,4,Bank Transfer,Hatchback,Gasoline,Silver,3.6,268,Manual,Premium,Danielleside,43,Female
12/12/2024,East,John Kaufman,Ford,F-150,2021,22871.56,4,Bank Transfer,Hatchback,Hybrid,Black,4,187,Manual,Base,East Jerrychester,29,Female
2/7/2023,East,Robert Mann,Kia,Sportage,2022,48864.96,3,Bank Transfer,Sedan,Diesel,Blue,2.3,145,Automatic,Sport,South Michaelfurt,58,Female
4/30/2024,East,Matthew Thomas,Kia,Optima,2021,75821.57,2,Cash,Truck,Hybrid,Black,2.6,244,Manual,Sport,Port Melissaport,61,Female
3/9/2023,East,Ronald Lee,Hyundai,Sonata,2019,42596.7,3,Credit Card,Hatchback,Gasoline,Blue,2.7,161,Automatic,Base,New Samanthaberg,27,Male
9/15/2023,West,Samantha Hicks DDS,Ford,Escape,2018,52785.8,5,Cash,SUV,Gasoline,Gray,1.3,112,Automatic,Base,Dunnland,65,Female
7/23/2025,East,Justin Mcmillan,Honda,Accord,2024,79780.17,3,Bank Transfer,Hatchback,Diesel,White,3.3,294,Manual,Base,Jensenland,32,Female
12/10/2024,North,Michael Lynch,Ford,Mustang,2023,20931.87,5,Cash,Hatchback,Diesel,Black,4.3,208,Manual,Premium,Harrisontown,21,Male
5/17/2025,East,Jon Pena,Kia,Seltos,2021,77372.68,5,Lease,SUV,Hybrid,Silver,4.1,446,Manual,Base,Lake Lindsayton,45,Female
11/11/2023,West,Veronica Padilla,Nissan,Sentra,2019,38410.35,4,Cash,Truck,Diesel,Blue,2.8,274,Automatic,Base,Elizabethfort,67,Male
7/4/2023,North,Nathan Shelton,BMW,3 Series,2021,40687.36,5,Cash,Sedan,Hybrid,Red,2.4,360,Manual,Premium,Patrickshire,38,Male
10/5/2023,East,Krystal Meyer,Honda,Accord,2021,46371.59,5,Cash,SUV,Gasoline,White,4,314,Manual,Sport,New Brandybury,47,Male
7/20/2025,South,Nathan Smith,Kia,Sorento,2020,78862.64,1,Cash,Truck,Hybrid,White,2.7,460,Automatic,Base,Masonville,22,Male
1/22/2023,East,Michael Cooke,Kia,Seltos,2020,34502.69,5,Cash,Sedan,Gasoline,White,2,474,Manual,Premium,South Jaredhaven,31,Female
7/2/2025,North,Jessica Henry,BMW,X3,2022,44588.58,2,Credit Card,SUV,Gasoline,Black,2.6,434,Automatic,Sport,Deannaberg,69,Male
4/30/2023,North,Blake Burch,Audi,Q5,2018,77159.02,1,Credit Card,SUV,Electric,Silver,4.8,464,Automatic,Sport,Ramseyshire,20,Male
7/13/2023,South,Andrew Collins,BMW,X5,2019,49434.99,5,Bank Transfer,Hatchback,Gasoline,Blue,3.1,153,Manual,Sport,Stephanieburgh,51,Female
12/8/2022,West,Beth Thomas,Hyundai,Tucson,2019,78617.01,5,Bank Transfer,Hatchback,Electric,Black,3.4,202,Manual,Premium,West Christina,21,Female
4/28/2025,South,Adam Hood,Audi,A3,2023,74169.34,4,Credit Card,Truck,Electric,Red,2.2,428,Manual,Base,Hallville,68,Male
5/16/2023,South,Gloria Torres,Hyundai,Sonata,2021,61196.8,2,Lease,Hatchback,Hybrid,Black,3.5,484,Automatic,Base,Robertsstad,59,Female
10/9/2024,West,Jeffrey Andrade,BMW,X5,2020,55431.98,3,Lease,Truck,Hybrid,White,4.4,144,Automatic,Sport,North Jacquelinebury,51,Male
8/1/2024,East,Brianna French,Chevrolet,Malibu,2018,23421.79,1,Bank Transfer,SUV,Electric,Gray,2.3,406,Automatic,Sport,East Nicole,45,Female
6/17/2024,West,Marvin Cooper,Kia,Optima,2022,68478.99,3,Bank Transfer,Sedan,Diesel,Red,2.7,305,Automatic,Premium,East Lauren,28,Female
8/27/2024,West,Stacy Lewis,Kia,Seltos,2023,29649.26,1,Lease,Truck,Hybrid,White,1.6,461,Automatic,Premium,West Tracy,68,Female
9/21/2025,South,Wendy Rivers,Ford,F-150,2024,40500.91,1,Cash,Hatchback,Gasoline,White,3.9,378,Automatic,Premium,Hannahmouth,38,Female
8/28/2024,South,David Morgan,BMW,X5,2024,71992.55,2,Lease,Hatchback,Hybrid,White,3.3,337,Manual,Sport,Josephville,48,Male
8/22/2025,East,Tanner Campbell,Ford,F-150,2020,32304.06,4,Lease,Hatchback,Diesel,Blue,1.7,363,Manual,Premium,Donnafort,41,Male
7/20/2023,West,Brian Walsh,Ford,Escape,2023,64396.36,4,Bank Transfer,Hatchback,Gasoline,Black,1.8,385,Manual,Premium,Smithfort,25,Female
4/24/2023,South,James Brown,Honda,Civic,2022,77351.73,5,Cash,Hatchback,Diesel,Gray,1.3,159,Manual,Base,Macktown,22,Female
3/9/2023,North,Joshua Robertson,Nissan,Rogue,2022,22374.92,3,Cash,Hatchback,Hybrid,Gray,3.4,245,Automatic,Base,East Tammy,56,Female
7/18/2025,West,Rachel Rogers,Hyundai,Sonata,2018,74206.88,5,Credit Card,Hatchback,Gasoline,Blue,3.9,429,Manual,Sport,Oconnorland,27,Female
10/29/2024,North,Mark Brown,Audi,A3,2024,29632.31,2,Cash,Truck,Hybrid,Red,4.9,146,Automatic,Sport,Karenton,33,Male
12/5/2022,West,Samuel Watts,Honda,CR-V,2019,62956.15,2,Bank Transfer,SUV,Gasoline,Silver,2.5,309,Automatic,Sport,New Tanyafort,41,Male
10/6/2023,North,Jeffrey Walker,Chevrolet,Equinox,2022,67017.29,4,Cash,Sedan,Gasoline,Gray,4.3,284,Manual,Premium,Clintonview,32,Male
2/24/2024,South,Susan Pierce,Hyundai,Tucson,2020,47428.11,1,Lease,Sedan,Electric,White,2.3,107,Automatic,Base,Port Josefurt,54,Female
3/18/2023,East,Taylor Conway,Ford,Escape,2023,68971.41,5,Credit Card,Sedan,Diesel,Blue,1.6,179,Automatic,Base,Lake Tracy,35,Male
12/7/2022,South,Tara Mcgee,Mercedes,E-Class,2020,27617.16,2,Lease,SUV,Electric,Blue,2.2,356,Automatic,Sport,New Scottchester,25,Female
5/31/2023,East,Karina Rogers,Chevrolet,Malibu,2019,59300.63,4,Credit Card,SUV,Hybrid,Blue,4.9,188,Automatic,Premium,Youngborough,65,Female
1/1/2023,South,Emily Edwards,Nissan,Altima,2023,25248.74,5,Bank Transfer,Hatchback,Gasoline,Blue,2.6,210,Automatic,Base,Randyberg,37,Male
1/31/2023,East,Angela Huber,BMW,X3,2022,22845.76,1,Bank Transfer,Hatchback,Gasoline,Gray,4.2,459,Manual,Sport,Robertborough,38,Male
5/4/2023,South,Christine Duncan,Honda,Accord,2023,74667.77,3,Cash,SUV,Diesel,Gray,1.6,456,Manual,Premium,Lake Traceyview,52,Male
11/1/2023,East,Austin Walker,Honda,Civic,2018,48589.13,1,Cash,SUV,Electric,Red,2.6,107,Automatic,Premium,Cabrerachester,55,Female
3/17/2025,East,Jason Russell,Toyota,Corolla,2019,76689.19,5,Cash,Sedan,Diesel,Gray,1.5,113,Manual,Sport,Coltonville,58,Female
6/20/2023,South,Joshua Williams,BMW,5 Series,2024,46753.72,1,Cash,Hatchback,Electric,Red,1.9,444,Manual,Sport,Port Jessica,70,Female
2/2/2025,East,Christina Woods,Chevrolet,Equinox,2022,23625.31,2,Lease,Hatchback,Gasoline,White,1.2,264,Manual,Sport,Huntburgh,68,Male
4/9/2023,West,Bradley Cole,Audi,Q5,2023,55064.42,1,Lease,Hatchback,Electric,Red,3,299,Automatic,Sport,Oliverfort,59,Male
11/12/2023,West,Patricia Smith,Kia,Optima,2020,63793.16,1,Lease,Sedan,Diesel,Black,4.6,208,Automatic,Sport,Sarahmouth,60,Male
8/23/2025,East,Kenneth Roberts,Mercedes,C-Class,2024,63010.83,1,Credit Card,Hatchback,Electric,Red,2.6,173,Manual,Base,Markland,30,Male
8/3/2024,South,Cheryl Johnson,Toyota,Camry,2019,57281.95,2,Bank Transfer,SUV,Electric,Black,2.8,410,Automatic,Premium,New Tiffany,47,Male
4/10/2023,South,Debra Turner,Honda,Civic,2018,70673.18,4,Lease,SUV,Electric,Red,1.7,282,Automatic,Base,Lake Alfredshire,62,Male
1/29/2024,North,Allison Graves,Honda,Civic,2022,78795.17,2,Credit Card,Hatchback,Gasoline,White,1.9,351,Automatic,Base,Port Lauren,62,Female
7/25/2024,West,Raven Hale,Ford,Mustang,2024,40942.01,1,Cash,Truck,Hybrid,Blue,3.1,408,Automatic,Base,Port Stevenville,63,Male
3/5/2025,West,John Neal,BMW,3 Series,2022,75407.88,4,Bank Transfer,SUV,Gasoline,White,4.3,253,Manual,Sport,North Mauricefort,32,Male
7/23/2025,East,Latoya Kaufman,Hyundai,Sonata,2021,48655.84,5,Credit Card,Truck,Gasoline,Gray,1.3,148,Automatic,Base,North Andrew,32,Female
2/2/2023,South,William Miller,Mercedes,GLE,2021,39052.56,1,Credit Card,Sedan,Hybrid,White,3.6,392,Manual,Premium,East Tyler,25,Male
12/26/2023,North,April Baker,BMW,3 Series,2020,48373.77,1,Credit Card,Truck,Hybrid,Silver,1.2,156,Manual,Premium,North Kimberlyberg,23,Female
9/12/2024,East,Joshua Horton,BMW,3 Series,2024,53471.35,3,Credit Card,Truck,Electric,Gray,4.6,293,Manual,Sport,North Danielleside,29,Female
1/22/2025,West,Katrina Carter,BMW,5 Series,2023,65516.62,4,Cash,Truck,Diesel,Blue,4.8,157,Automatic,Base,Jessicaborough,33,Female
7/26/2025,East,Kim Brown,BMW,X3,2018,35790.83,5,Bank Transfer,SUV,Gasoline,Blue,2.7,286,Automatic,Sport,Walkerfort,25,Male
4/30/2025,North,Ryan Johnson,Audi,Q5,2020,36851.81,5,Credit Card,Truck,Hybrid,White,3.3,295,Automatic,Premium,North Stevenfurt,63,Female
2/25/2025,North,Abigail Davis,Nissan,Altima,2021,77695.22,1,Cash,SUV,Electric,Red,2.6,399,Automatic,Base,Port Robert,55,Female
3/25/2025,West,Ian Stone,Chevrolet,Malibu,2023,24663.4,1,Cash,Sedan,Electric,White,1.5,153,Automatic,Base,Johnstad,45,Female
2/8/2024,North,Bradley Henderson,Honda,Civic,2020,71210.29,2,Lease,Sedan,Electric,Gray,1.4,466,Automatic,Base,Karenstad,58,Female
6/30/2025,North,Tim Palmer,BMW,3 Series,2023,46163.21,5,Credit Card,SUV,Diesel,Gray,1.6,299,Manual,Sport,Danielland,47,Female
7/14/2023,West,Sara Garcia,Mercedes,C-Class,2024,61227.1,4,Cash,Hatchback,Diesel,Black,2,445,Automatic,Sport,Lake Kristinamouth,28,Female
6/6/2024,West,Brandon Hernandez,Ford,Mustang,2019,54847.07,3,Credit Card,SUV,Diesel,Silver,2.1,351,Manual,Premium,North Jill,47,Male
7/11/2023,North,Heidi Hall,Ford,F-150,2024,32128.6,3,Bank Transfer,Truck,Hybrid,Red,4,265,Manual,Premium,West Diana,26,Male
12/11/2024,West,Crystal Jackson,Chevrolet,Tahoe,2021,50184.19,2,Cash,Truck,Gasoline,Blue,2.4,198,Automatic,Premium,Davisberg,38,Male
6/5/2025,West,Derek Parker,Honda,Pilot,2019,68837.27,3,Credit Card,Truck,Diesel,Black,2.8,413,Manual,Sport,Morrisburgh,62,Female
4/11/2023,East,Deborah Mora,Kia,Sorento,2020,71443.55,4,Lease,Sedan,Electric,White,4.1,281,Manual,Sport,New Mark,21,Male
8/4/2023,South,William Rose,Hyundai,Sonata,2024,23893.28,4,Credit Card,Hatchback,Gasoline,Black,2.4,326,Automatic,Base,East Kara,45,Male
9/30/2023,South,Jessica Holland,Toyota,Highlander,2020,64547.88,2,Lease,Sedan,Gasoline,Red,1.6,230,Automatic,Base,Lake Garrettport,35,Male
4/22/2024,South,Kelsey Gonzalez,Nissan,Altima,2023,71607.3,2,Lease,SUV,Diesel,Red,2.6,199,Manual,Sport,North Alexmouth,27,Female
2/4/2025,North,Tammy Buck,Honda,CR-V,2024,67920.62,1,Bank Transfer,Sedan,Electric,White,4.9,104,Automatic,Premium,Lake Annaville,53,Male
8/3/2025,East,James Hoover,Honda,Pilot,2023,28859.98,4,Cash,SUV,Diesel,White,1.7,203,Manual,Premium,Brandyton,36,Female
6/1/2024,West,Eric Young,Kia,Seltos,2018,53802.61,5,Credit Card,Sedan,Diesel,Black,1.5,286,Manual,Sport,Paigeberg,32,Male
1/31/2025,North,Cathy Brown,Toyota,Camry,2024,29506.47,3,Cash,Hatchback,Hybrid,Black,2,180,Manual,Premium,Davidhaven,42,Male
12/26/2022,West,Leslie Perkins,Hyundai,Tucson,2020,70660.07,5,Credit Card,SUV,Gasoline,Black,3.5,127,Automatic,Base,New Sharonchester,25,Female
8/20/2025,South,Blake Fitzgerald,Toyota,Highlander,2020,44103.27,4,Credit Card,Hatchback,Gasoline,Black,3.1,349,Manual,Sport,East Shelby,24,Female
3/17/2024,North,Wanda Garcia,Nissan,Murano,2023,50343.42,5,Cash,SUV,Electric,Blue,1.7,377,Automatic,Premium,East Karahaven,55,Male
5/31/2025,South,Rachel Martinez,Chevrolet,Impala,2022,29272.8,4,Cash,SUV,Gasoline,Black,1.7,484,Manual,Sport,Hooverberg,70,Male
1/21/2024,North,Christina Peters,Toyota,Camry,2020,56112.86,2,Cash,Truck,Gasoline,White,1.4,238,Automatic,Base,Fernandezton,60,Female
7/1/2023,West,Barbara Stevens,Toyota,Corolla,2020,77398.04,4,Cash,Sedan,Electric,Black,2.4,367,Manual,Base,Huntport,56,Male
3/28/2024,North,Charles Perry,Chevrolet,Equinox,2022,57198.49,3,Cash,Hatchback,Diesel,Silver,3.1,266,Automatic,Sport,East Annborough,24,Female
11/7/2022,South,Diana Robinson,Mercedes,C-Class,2021,60993.69,1,Credit Card,SUV,Gasoline,Blue,2.6,363,Manual,Sport,Thompsonport,64,Female
3/15/2025,East,Steven Williamson,Hyundai,Elantra,2019,67242.25,3,Credit Card,Hatchback,Diesel,Blue,1.1,466,Manual,Base,Howellborough,42,Male
8/22/2024,North,Sandra Guerrero,Nissan,Sentra,2022,62037.05,2,Credit Card,Hatchback,Diesel,White,4.2,297,Manual,Premium,East James,57,Female
12/25/2022,North,Matthew Hernandez,Ford,Explorer,2024,71920.91,1,Bank Transfer,Truck,Electric,Black,2.1,383,Automatic,Premium,New Gregory,44,Male
10/25/2023,West,Jackie Jackson,BMW,3 Series,2020,32833.12,1,Lease,Hatchback,Gasoline,Red,2.1,333,Automatic,Premium,Lake Megan,49,Female
6/28/2025,North,Diana Barnes,Kia,Sportage,2024,45686.4,2,Credit Card,Hatchback,Electric,Gray,2.6,413,Automatic,Sport,Mccarthybury,64,Male
6/2/2024,North,Nicole Garcia,Hyundai,Tucson,2021,62321.05,2,Lease,Truck,Hybrid,Blue,3.7,484,Manual,Sport,West Richardborough,26,Female
3/29/2025,West,Jennifer Gallegos,Audi,Q7,2021,21616.17,3,Lease,Hatchback,Gasoline,Gray,2.7,410,Automatic,Sport,Raymondfurt,25,Female
12/18/2022,East,Cory Pennington,Hyundai,Elantra,2023,79148.43,2,Credit Card,SUV,Electric,Red,1.5,354,Automatic,Premium,New Caroline,31,Female
1/2/2023,East,Mark Black DVM,Nissan,Rogue,2020,70050.02,4,Credit Card,SUV,Hybrid,Gray,2.9,257,Manual,Sport,Lake Seanview,68,Female
10/1/2024,East,James Green,Chevrolet,Malibu,2023,54173.08,1,Bank Transfer,Hatchback,Electric,Black,1.1,375,Automatic,Base,Mcleanberg,64,Female
10/24/2023,West,Thomas Oconnor,Kia,Sorento,2022,59952.37,3,Cash,Hatchback,Hybrid,Red,2.7,405,Manual,Sport,Daughertyview,66,Female
12/7/2022,East,Lauren Estes,Nissan,Rogue,2024,73961.08,5,Bank Transfer,Sedan,Hybrid,Silver,4.5,279,Automatic,Premium,New Laura,40,Male
7/25/2024,North,Peter Ramos,Nissan,Rogue,2024,72974.92,4,Credit Card,Hatchback,Electric,Blue,4.5,377,Automatic,Base,Jenniferton,65,Female
6/17/2023,South,Melissa Wright,BMW,5 Series,2019,68097.16,2,Lease,SUV,Hybrid,White,3.4,453,Automatic,Sport,Deniseville,62,Male
12/19/2024,South,Michael Watson,Chevrolet,Malibu,2024,31293.03,1,Bank Transfer,SUV,Electric,Blue,2.4,250,Manual,Premium,Mooreville,49,Female
12/27/2024,East,Joyce Jones,Hyundai,Tucson,2021,77476.57,1,Credit Card,Sedan,Electric,Black,3.7,441,Automatic,Base,New Matthewfurt,62,Female
9/28/2023,North,Danielle Matthews,Audi,Q7,2023,78158.41,5,Bank Transfer,SUV,Electric,Red,1.7,121,Automatic,Premium,Anneland,50,Female
9/5/2025,East,Patrick Boyd,Chevrolet,Tahoe,2021,71231.97,3,Cash,Truck,Gasoline,Silver,5,221,Manual,Sport,East Ryanside,27,Male
5/2/2025,West,Danny Fields,Honda,Accord,2023,50725.27,3,Cash,Truck,Electric,White,2.2,396,Manual,Premium,Lake Monica,65,Male
5/8/2024,South,Samantha Long,Chevrolet,Equinox,2021,26551,4,Lease,Sedan,Gasoline,Silver,4.4,312,Automatic,Sport,Lake Margaretbury,34,Female
8/10/2024,West,Dustin Newman,Toyota,Camry,2021,54358.75,1,Cash,Sedan,Hybrid,Blue,2.4,112,Automatic,Base,Christinemouth,26,Male
8/16/2024,South,Joe Dixon,Kia,Seltos,2018,37921.48,4,Cash,Truck,Electric,Black,3,278,Manual,Sport,Bakershire,59,Female
7/19/2023,North,Jessica Bennett,Mercedes,E-Class,2018,71387.95,3,Cash,Hatchback,Hybrid,Silver,2.2,209,Automatic,Sport,Thomasview,45,Male
5/4/2023,North,Elizabeth Garcia,Toyota,Highlander,2023,26825.24,1,Bank Transfer,SUV,Gasoline,Gray,2.9,370,Automatic,Base,Hillbury,24,Male
6/5/2025,North,Jermaine Chambers,Nissan,Altima,2021,69240.81,5,Cash,Truck,Electric,Black,3.5,442,Manual,Base,Jeremyside,25,Male
6/8/2025,South,Wanda Stark,Kia,Sportage,2019,23259,5,Lease,SUV,Diesel,Blue,2,128,Manual,Premium,Lake Christine,22,Female
4/28/2024,North,William Walsh,Mercedes,GLC,2021,32780.98,4,Credit Card,SUV,Electric,Black,1.1,173,Automatic,Base,Frankport,70,Male
12/2/2022,South,Aaron Garcia PhD,Toyota,RAV4,2022,74647.37,1,Cash,SUV,Gasoline,Silver,4,200,Automatic,Premium,Tylerton,37,Male
7/8/2024,West,Holly Jackson,Ford,Escape,2020,74264.85,2,Cash,SUV,Hybrid,White,3.3,490,Automatic,Base,Ericahaven,48,Female
10/4/2023,East,Aaron Gray,Toyota,RAV4,2023,65054,3,Lease,Truck,Hybrid,White,2.4,418,Automatic,Premium,Lake Edward,45,Female
3/11/2025,North,Mark Snyder,Mercedes,E-Class,2018,33434.78,4,Lease,Truck,Hybrid,Silver,1.7,459,Manual,Base,North Cherylhaven,20,Female
8/2/2024,South,Amy Alvarado,Honda,Civic,2021,30903.33,4,Bank Transfer,Hatchback,Electric,Blue,4,260,Automatic,Premium,Lindseystad,60,Female
5/2/2024,North,Stephanie Wright,Honda,CR-V,2023,74377.9,3,Bank Transfer,SUV,Diesel,Blue,3.7,168,Automatic,Premium,South Steven,47,Female
5/14/2025,East,Robert Guerra,Kia,Sorento,2024,76578.57,2,Credit Card,Hatchback,Diesel,Gray,3.7,333,Manual,Sport,East Kirstenhaven,46,Male
10/25/2024,West,John Weiss,Mercedes,C-Class,2022,64506.79,5,Credit Card,Sedan,Gasoline,Black,1.9,155,Automatic,Base,North Sandra,41,Female
3/13/2024,West,Connie Conley,Mercedes,C-Class,2021,74657.14,1,Bank Transfer,Truck,Diesel,Blue,1.9,174,Automatic,Base,East Cassandra,60,Male
3/23/2023,North,Johnny Singh,Ford,Explorer,2019,34233.22,5,Bank Transfer,SUV,Hybrid,Gray,4.5,397,Manual,Premium,Nicholsland,25,Female
1/1/2023,South,Angela Burgess,Honda,CR-V,2018,20882.05,2,Lease,SUV,Electric,Black,1.8,101,Manual,Base,Port Nicole,51,Male
12/26/2023,West,John King,Toyota,Highlander,2024,29546.63,2,Bank Transfer,SUV,Gasoline,Red,4.2,214,Automatic,Sport,East Randymouth,56,Male
10/27/2024,South,Linda Patton,Honda,Civic,2022,39453.9,2,Bank Transfer,Truck,Diesel,Gray,4.1,463,Automatic,Base,Lake Nathanielmouth,23,Female
10/18/2025,South,Joshua Vasquez,Toyota,Highlander,2018,37661.45,2,Lease,Sedan,Electric,White,1.3,258,Manual,Sport,West Leahmouth,22,Female
8/18/2025,West,Wesley Bernard,Chevrolet,Equinox,2022,55379.14,2,Credit Card,SUV,Gasoline,Red,1.7,101,Manual,Base,Micheleville,50,Male
4/12/2024,North,Daniel Johnson,Audi,A4,2018,79507.64,5,Cash,Hatchback,Electric,Red,4.7,381,Manual,Base,Amybury,30,Female
7/24/2025,South,Jeffrey Maddox,Kia,Sportage,2019,45546.94,1,Bank Transfer,Hatchback,Electric,Silver,3.3,485,Manual,Sport,Lake Donald,45,Female
11/14/2023,East,Elizabeth Burns,Ford,F-150,2023,37025.49,1,Cash,Truck,Gasoline,Silver,2.3,101,Manual,Sport,East Susanfort,70,Female
12/18/2024,East,Theresa Bailey,Mercedes,C-Class,2021,33443.39,4,Lease,Truck,Hybrid,White,3,104,Manual,Sport,Danielhaven,21,Female
6/28/2024,South,Samantha Walters,BMW,X3,2021,45746.47,2,Bank Transfer,Truck,Diesel,Red,1.3,465,Manual,Sport,Kelleyborough,27,Female
5/10/2025,South,John Nichols,BMW,X5,2019,75437.17,1,Lease,Truck,Hybrid,Red,4.7,190,Manual,Sport,New Joseph,55,Male
2/3/2025,North,Alan Pacheco,BMW,5 Series,2021,56197.52,3,Lease,SUV,Electric,Silver,4.1,492,Manual,Premium,East Jordanton,45,Male
5/15/2024,West,Amy Bender,Mercedes,GLE,2018,45017.13,2,Cash,SUV,Electric,Red,3.9,312,Manual,Sport,Farrellland,28,Female
3/19/2023,West,Frank Anderson,BMW,X5,2021,20982.03,4,Cash,Sedan,Electric,Gray,4.6,482,Automatic,Sport,Johnhaven,70,Female
4/6/2023,West,Christina Williamson,Honda,Accord,2020,43462.7,1,Cash,Truck,Electric,White,2.3,487,Automatic,Base,Johnsonbury,70,Male
4/13/2025,North,Cindy Diaz,BMW,X3,2020,59354.75,3,Cash,Sedan,Diesel,Gray,3.3,443,Automatic,Sport,New Karen,64,Male
10/9/2025,South,Kevin Ortiz,Toyota,Highlander,2020,40141.5,3,Cash,Sedan,Diesel,Blue,3.9,340,Manual,Premium,Lopezmouth,50,Female
12/7/2022,North,Michael Wong,Honda,Accord,2021,77480.11,1,Cash,Sedan,Gasoline,Silver,3,318,Manual,Sport,Aaronport,34,Female
9/18/2024,North,Craig Johnston,Mercedes,GLE,2023,61026.32,3,Cash,Hatchback,Electric,Gray,2,445,Manual,Premium,New Katie,28,Male
10/9/2023,North,Joseph Jensen,Nissan,Sentra,2024,27250.53,1,Credit Card,SUV,Diesel,White,2.8,387,Automatic,Premium,West Michael,52,Male
6/13/2024,East,Rita Dorsey,Toyota,RAV4,2021,23542.73,2,Credit Card,Hatchback,Hybrid,Black,2.6,268,Manual,Premium,East Ashleyberg,23,Male
2/13/2023,West,Jessica Rice,Chevrolet,Impala,2018,45602.37,3,Bank Transfer,Truck,Gasoline,Gray,1.1,197,Automatic,Base,Luisborough,60,Female
